ticket_id,customer_id,product_id,date_of_purchase,ticket_type,ticket_subject,ticket_description,ticket_status,resolution,priority,channel,first_response_time,time_to_resolution,rating
06001,05920,00033,2021-05-24,Refund request,Delivery problem,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

""Just go back and re-install your device. It may only work if your I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Chat,,,
06002,05921,00025,2020-08-13,Product inquiry,Delivery problem,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? If there is nothing else, I could turn off the screen and go back to I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,High,Phone,2023-06-01 15:51:32,,
06003,05922,00002,2021-11-30,Technical issue,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.,Pending Customer Response,,Critical,Chat,2023-06-01 11:49:32,,
06004,05923,00016,2021-01-13,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. 1 1

2 1

3

4 Customer Service at

-K. R.

4 1

5

6 I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Email,,,
06005,05924,00007,2020-09-07,Technical issue,Battery life,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

It is possible to retrieve files or documents which are expired because I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,High,Social media,2023-06-01 00:14:35,,
06006,05925,00020,2020-01-28,Billing inquiry,Battery life,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

Unfortunately, if you The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Chat,2023-06-01 08:56:35,,
06007,05926,00006,2021-12-01,Product inquiry,Peripheral compatibility,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

The latest version of your SDK will work on any of the following platforms: The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Chat,2023-06-01 11:10:36,,
06008,05927,00019,2020-03-16,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist. "" }

The value of a value is in the form ""The Product is {product_purchased}. Please assist.""

A transaction transaction. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Low,Social media,2023-06-01 16:57:38,,
06009,05928,00027,2020-09-12,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

If you were purchasing a second device without changing your phone number, please contact us by email The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Chat,,,
06010,05929,00027,2021-05-07,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

I have a case open. Can you help me find this?

You can assist. Call me at (949) 744- I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Medium,Phone,,,
06011,05930,00013,2020-02-17,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. If something bad happened, we can talk with you. You are still a family member and want to help, but we're not happy.""

As the investigation I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Key first well part analysis.,Medium,Phone,2023-06-01 01:54:43,2023-06-01 13:38:43,4.0
06012,05931,00026,2020-05-16,Cancellation request,Data loss,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

I've encountered a data loss issue with my library. All I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Phone,2023-06-01 01:19:44,,
06013,05932,00002,2021-02-18,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Thank you.

{product_id}

}

}

I have had this device for about 6 months.


I I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Medium,Chat,2023-06-01 12:10:45,,
06014,03763,00026,2021-10-14,Refund request,Battery life,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

There seems to be a glitch in the {product_purchased I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Agree black measure activity finally quite capital.,Medium,Phone,2023-06-01 13:21:46,2023-06-01 04:30:46,3.0
06015,05933,00037,2020-11-08,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

What did people expect?

People want to use the product. They are trying to convince me to get them a box that is smaller than they need This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Critical,Email,,,
06016,05934,00032,2020-05-29,Billing inquiry,Hardware issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? In which case, do you think that you'll make changes to the I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Social media,,,
06017,05935,00012,2021-11-16,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

0 2 / 10 Seller

1 2 / 10 $3.79 Buy with confidence

1 2 / 10 Purchase with confidence

2 2 I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Social media,2023-06-01 21:00:51,,
06018,05936,00022,2020-09-21,Billing inquiry,Battery life,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? - As of this writing (January 22, 2017), nothing seems to be The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Thank the team bit tough appear.,Critical,Phone,2023-06-01 00:49:52,2023-06-01 08:46:52,2.0
06019,05937,00004,2021-12-27,Cancellation request,Display issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

If you haven't already purchased the product, please contact the account manager or contact I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Pattern little ball.,Critical,Chat,2023-06-01 08:18:53,2023-06-01 05:28:53,1.0
